ID_CATEGORIA;RUTA_CATEGORIA;NOMBRE_CATEGORIA;VALOR_COMISION;PUNTOS_COMISION
2333;ALTA-NUEVA-RED L PLUS-PERMANENCIA-;EXTRACOMISIONADO 5;120;70.00
2334;ALTA-NUEVA-RED L PLUS-PERMANENCIA-;EXTRACOMISIONADO 10;120;70.00
2335;ALTA-NUEVA-RED L PLUS-PERMANENCIA-;EXTRACOMISIONADO 20;120;70.00
2336;ALTA-NUEVA-RED XL-PERMANENCIA-;NO EXTRA;120;70.00
2337;ALTA-NUEVA-RED XL-PERMANENCIA-;EXTRACOMISIONADO 5;120;70.00
2338;ALTA-NUEVA-RED XL-PERMANENCIA-;EXTRACOMISIONADO 10;120;70.00
2339;ALTA-NUEVA-RED XL-PERMANENCIA-;EXTRACOMISIONADO 20;120;70.00
2340;ALTA-NUEVA-RED XXL-PERMANENCIA-;NO EXTRA;120;70.00
2341;ALTA-NUEVA-RED XXL-PERMANENCIA-;EXTRACOMISIONADO 5;120;70.00
2342;ALTA-NUEVA-RED XXL-PERMANENCIA-;EXTRACOMISIONADO 10;120;70.00
2343;ALTA-NUEVA-RED XXL-PERMANENCIA-;EXTRACOMISIONADO 20;120;70.00
2344;ALTA-NUEVA-SUPERYUSER-PERMANENCIA-;NO EXTRA;25;30.00
2345;ALTA-NUEVA-SUPERYUSER-PERMANENCIA-;EXTRACOMISIONADO 5;25;30.00
2346;ALTA-NUEVA-SUPERYUSER-PERMANENCIA-;EXTRACOMISIONADO 10;25;30.00
2347;ALTA-NUEVA-SUPERYUSER-PERMANENCIA-;EXTRACOMISIONADO 20;25;30.00
2348;ALTA-NUEVA-ONE XL-PERMANENCIA-;NO EXTRA;130;70.00
2349;ALTA-NUEVA-ONE XL-PERMANENCIA-;EXTRACOMISIONADO 5;130;70.00
2350;ALTA-NUEVA-ONE XL-PERMANENCIA-;EXTRACOMISIONADO 10;130;70.00
2351;ALTA-NUEVA-ONE XL-PERMANENCIA-;EXTRACOMISIONADO 20;130;70.00
2352;ALTA-NUEVA-ONE FAMILIA-PERMANENCIA-;NO EXTRA;54;60.00
2353;ALTA-NUEVA-ONE FAMILIA-PERMANENCIA-;EXTRACOMISIONADO 5;54;60.00
2354;ALTA-NUEVA-ONE FAMILIA-PERMANENCIA-;EXTRACOMISIONADO 10;54;60.00
2355;ALTA-NUEVA-ONE FAMILIA-PERMANENCIA-;EXTRACOMISIONADO 20;54;60.00
2356;ALTA-NUEVA-ONE FAMILIA ILIMITADA-PERMANENCIA-;NO EXTRA;88;70.00
2357;ALTA-NUEVA-ONE FAMILIA ILIMITADA-PERMANENCIA-;EXTRACOMISIONADO 5;88;70.00
2358;ALTA-NUEVA-ONE FAMILIA ILIMITADA-PERMANENCIA-;EXTRACOMISIONADO 10;88;70.00
2359;ALTA-NUEVA-ONE FAMILIA ILIMITADA-PERMANENCIA-;EXTRACOMISIONADO 20;88;70.00
2360;ALTA-NUEVA-+ LINEA MINI-PERMANENCIA-;NO EXTRA;10;30.00
2361;ALTA-NUEVA-+ LINEA MINI-PERMANENCIA-;EXTRACOMISIONADO 5;10;30.00
2362;ALTA-NUEVA-+ LINEA MINI-PERMANENCIA-;EXTRACOMISIONADO 10;10;30.00
2363;ALTA-NUEVA-+ LINEA MINI-PERMANENCIA-;EXTRACOMISIONADO 20;10;30.00
2364;ALTA-NUEVA-+ LINEA MINI S-PERMANENCIA-;NO EXTRA;10;30.00
2365;ALTA-NUEVA-+ LINEA MINI S-PERMANENCIA-;EXTRACOMISIONADO 5;10;30.00
2366;ALTA-NUEVA-+ LINEA MINI S-PERMANENCIA-;EXTRACOMISIONADO 10;10;30.00
2367;ALTA-NUEVA-+ LINEA MINI S-PERMANENCIA-;EXTRACOMISIONADO 20;10;30.00
2368;ALTA-NUEVA-+ LINEAS YU-PERMANENCIA-;NO EXTRA;20;30.00
2369;ALTA-NUEVA-+ LINEAS YU-PERMANENCIA-;EXTRACOMISIONADO 5;20;30.00
2370;ALTA-NUEVA-+ LINEAS YU-PERMANENCIA-;EXTRACOMISIONADO 10;20;30.00
2371;ALTA-NUEVA-+ LINEAS YU-PERMANENCIA-;EXTRACOMISIONADO 20;20;30.00
2372;ALTA-PORTA POSPAGO-SMART XS-PERMANENCIA-;NO EXTRA;15;30.00
2373;ALTA-PORTA POSPAGO-SMART XS-PERMANENCIA-;EXTRACOMISIONADO 5;15;30.00
2374;ALTA-PORTA POSPAGO-SMART XS-PERMANENCIA-;EXTRACOMISIONADO 10;15;30.00
2375;ALTA-PORTA POSPAGO-SMART XS-PERMANENCIA-;EXTRACOMISIONADO 20;15;30.00
2376;ALTA-PORTA POSPAGO-SMART L-PERMANENCIA-;NO EXTRA;45;45.00
2377;ALTA-PORTA POSPAGO-SMART L-PERMANENCIA-;EXTRACOMISIONADO 5;45;45.00
2378;ALTA-PORTA POSPAGO-SMART L-PERMANENCIA-;EXTRACOMISIONADO 10;45;45.00
2379;ALTA-PORTA POSPAGO-SMART L-PERMANENCIA-;EXTRACOMISIONADO 20;45;45.00
2380;ALTA-PORTA POSPAGO-RED M PLUS-PERMANENCIA-;NO EXTRA;65;60.00
2381;ALTA-PORTA POSPAGO-RED M PLUS-PERMANENCIA-;EXTRACOMISIONADO 5;65;60.00
2382;ALTA-PORTA POSPAGO-RED M PLUS-PERMANENCIA-;EXTRACOMISIONADO 10;65;60.00
2383;ALTA-PORTA POSPAGO-RED M PLUS-PERMANENCIA-;EXTRACOMISIONADO 20;65;60.00
2384;ALTA-PORTA POSPAGO-RED L PLUS-PERMANENCIA-;NO EXTRA;120;70.00
2385;ALTA-PORTA POSPAGO-RED L PLUS-PERMANENCIA-;EXTRACOMISIONADO 5;120;70.00
2386;ALTA-PORTA POSPAGO-RED L PLUS-PERMANENCIA-;EXTRACOMISIONADO 10;120;70.00
2387;ALTA-PORTA POSPAGO-RED L PLUS-PERMANENCIA-;EXTRACOMISIONADO 20;120;70.00
2388;ALTA-PORTA POSPAGO-RED XL-PERMANENCIA-;NO EXTRA;120;70.00
2389;ALTA-PORTA POSPAGO-RED XL-PERMANENCIA-;EXTRACOMISIONADO 5;120;70.00
2390;ALTA-PORTA POSPAGO-RED XL-PERMANENCIA-;EXTRACOMISIONADO 10;120;70.00
2391;ALTA-PORTA POSPAGO-RED XL-PERMANENCIA-;EXTRACOMISIONADO 20;120;70.00
2392;ALTA-PORTA POSPAGO-RED XXL-PERMANENCIA-;NO EXTRA;120;70.00
2393;ALTA-PORTA POSPAGO-RED XXL-PERMANENCIA-;EXTRACOMISIONADO 5;120;70.00
2394;ALTA-PORTA POSPAGO-RED XXL-PERMANENCIA-;EXTRACOMISIONADO 10;120;70.00
2395;ALTA-PORTA POSPAGO-RED XXL-PERMANENCIA-;EXTRACOMISIONADO 20;120;70.00
2396;ALTA-PORTA POSPAGO-SUPERYUSER-PERMANENCIA-;NO EXTRA;25;30.00
2397;ALTA-PORTA POSPAGO-SUPERYUSER-PERMANENCIA-;EXTRACOMISIONADO 5;25;30.00
2398;ALTA-PORTA POSPAGO-SUPERYUSER-PERMANENCIA-;EXTRACOMISIONADO 10;25;30.00
2399;ALTA-PORTA POSPAGO-SUPERYUSER-PERMANENCIA-;EXTRACOMISIONADO 20;25;30.00
2400;ALTA-PORTA POSPAGO-ONE XL-PERMANENCIA-;NO EXTRA;130;70.00
2401;ALTA-PORTA POSPAGO-ONE XL-PERMANENCIA-;EXTRACOMISIONADO 5;130;70.00
2402;ALTA-PORTA POSPAGO-ONE XL-PERMANENCIA-;EXTRACOMISIONADO 10;130;70.00
2403;ALTA-PORTA POSPAGO-ONE XL-PERMANENCIA-;EXTRACOMISIONADO 20;130;70.00
2404;ALTA-PORTA POSPAGO-ONE FAMILIA-PERMANENCIA-;NO EXTRA;54;60.00
2405;ALTA-PORTA POSPAGO-ONE FAMILIA-PERMANENCIA-;EXTRACOMISIONADO 5;54;60.00
2406;ALTA-PORTA POSPAGO-ONE FAMILIA-PERMANENCIA-;EXTRACOMISIONADO 10;54;60.00
2407;ALTA-PORTA POSPAGO-ONE FAMILIA-PERMANENCIA-;EXTRACOMISIONADO 20;54;60.00
2408;ALTA-PORTA POSPAGO-ONE FAMILIA ILIMITADA-PERMANENCIA-;NO EXTRA;88;70.00
2409;ALTA-PORTA POSPAGO-ONE FAMILIA ILIMITADA-PERMANENCIA-;EXTRACOMISIONADO 5;88;70.00
2410;ALTA-PORTA POSPAGO-ONE FAMILIA ILIMITADA-PERMANENCIA-;EXTRACOMISIONADO 10;88;70.00
2411;ALTA-PORTA POSPAGO-ONE FAMILIA ILIMITADA-PERMANENCIA-;EXTRACOMISIONADO 20;88;70.00
2412;ALTA-PORTA POSPAGO-+ LINEA MINI-PERMANENCIA-;NO EXTRA;10;30.00
2413;ALTA-PORTA POSPAGO-+ LINEA MINI-PERMANENCIA-;EXTRACOMISIONADO 5;10;30.00
2414;ALTA-PORTA POSPAGO-+ LINEA MINI-PERMANENCIA-;EXTRACOMISIONADO 10;10;30.00
2415;ALTA-PORTA POSPAGO-+ LINEA MINI-PERMANENCIA-;EXTRACOMISIONADO 20;10;30.00
2416;ALTA-PORTA POSPAGO-+ LINEA MINI S-PERMANENCIA-;NO EXTRA;10;30.00
2417;ALTA-PORTA POSPAGO-+ LINEA MINI S-PERMANENCIA-;EXTRACOMISIONADO 5;10;30.00
2418;ALTA-PORTA POSPAGO-+ LINEA MINI S-PERMANENCIA-;EXTRACOMISIONADO 10;10;30.00
2419;ALTA-PORTA POSPAGO-+ LINEA MINI S-PERMANENCIA-;EXTRACOMISIONADO 20;10;30.00
2420;ALTA-PORTA POSPAGO-+ LINEAS YU-PERMANENCIA-;NO EXTRA;20;30.00
2421;ALTA-PORTA POSPAGO-+ LINEAS YU-PERMANENCIA-;EXTRACOMISIONADO 5;20;30.00
2422;ALTA-PORTA POSPAGO-+ LINEAS YU-PERMANENCIA-;EXTRACOMISIONADO 10;20;30.00
2423;ALTA-PORTA POSPAGO-+ LINEAS YU-PERMANENCIA-;EXTRACOMISIONADO 20;20;30.00
2424;ALTA-PORTA PREPAGO-SMART XS-PERMANENCIA-;NO EXTRA;15;30.00
2425;ALTA-PORTA PREPAGO-SMART XS-PERMANENCIA-;EXTRACOMISIONADO 5;15;30.00
2426;ALTA-PORTA PREPAGO-SMART XS-PERMANENCIA-;EXTRACOMISIONADO 10;15;30.00
2427;ALTA-PORTA PREPAGO-SMART XS-PERMANENCIA-;EXTRACOMISIONADO 20;15;30.00
2428;ALTA-PORTA PREPAGO-SMART L-PERMANENCIA-;NO EXTRA;45;45.00
2429;ALTA-PORTA PREPAGO-SMART L-PERMANENCIA-;EXTRACOMISIONADO 5;45;45.00
2430;ALTA-PORTA PREPAGO-SMART L-PERMANENCIA-;EXTRACOMISIONADO 10;45;45.00
2431;ALTA-PORTA PREPAGO-SMART L-PERMANENCIA-;EXTRACOMISIONADO 20;45;45.00
2432;ALTA-PORTA PREPAGO-RED M PLUS-PERMANENCIA-;NO EXTRA;65;60.00
2433;ALTA-PORTA PREPAGO-RED M PLUS-PERMANENCIA-;EXTRACOMISIONADO 5;65;60.00
2434;ALTA-PORTA PREPAGO-RED M PLUS-PERMANENCIA-;EXTRACOMISIONADO 10;65;60.00
2435;ALTA-PORTA PREPAGO-RED M PLUS-PERMANENCIA-;EXTRACOMISIONADO 20;65;60.00
2436;ALTA-PORTA PREPAGO-RED L PLUS-PERMANENCIA-;NO EXTRA;120;70.00
2437;ALTA-PORTA PREPAGO-RED L PLUS-PERMANENCIA-;EXTRACOMISIONADO 5;120;70.00
2438;ALTA-PORTA PREPAGO-RED L PLUS-PERMANENCIA-;EXTRACOMISIONADO 10;120;70.00
2439;ALTA-PORTA PREPAGO-RED L PLUS-PERMANENCIA-;EXTRACOMISIONADO 20;120;70.00
2440;ALTA-PORTA PREPAGO-RED XL-PERMANENCIA-;NO EXTRA;120;70.00
2441;ALTA-PORTA PREPAGO-RED XL-PERMANENCIA-;EXTRACOMISIONADO 5;120;70.00
2442;ALTA-PORTA PREPAGO-RED XL-PERMANENCIA-;EXTRACOMISIONADO 10;120;70.00
2443;ALTA-PORTA PREPAGO-RED XL-PERMANENCIA-;EXTRACOMISIONADO 20;120;70.00
2444;ALTA-PORTA PREPAGO-RED XXL-PERMANENCIA-;NO EXTRA;120;70.00
2445;ALTA-PORTA PREPAGO-RED XXL-PERMANENCIA-;EXTRACOMISIONADO 5;120;70.00
2446;ALTA-PORTA PREPAGO-RED XXL-PERMANENCIA-;EXTRACOMISIONADO 10;120;70.00
2447;ALTA-PORTA PREPAGO-RED XXL-PERMANENCIA-;EXTRACOMISIONADO 20;120;70.00
2448;ALTA-PORTA PREPAGO-SUPERYUSER-PERMANENCIA-;NO EXTRA;25;30.00
2449;ALTA-PORTA PREPAGO-SUPERYUSER-PERMANENCIA-;EXTRACOMISIONADO 5;25;30.00
2450;ALTA-PORTA PREPAGO-SUPERYUSER-PERMANENCIA-;EXTRACOMISIONADO 10;25;30.00
2451;ALTA-PORTA PREPAGO-SUPERYUSER-PERMANENCIA-;EXTRACOMISIONADO 20;25;30.00
2452;ALTA-PORTA PREPAGO-ONE XL-PERMANENCIA-;NO EXTRA;130;70.00
2453;ALTA-PORTA PREPAGO-ONE XL-PERMANENCIA-;EXTRACOMISIONADO 5;130;70.00
2454;ALTA-PORTA PREPAGO-ONE XL-PERMANENCIA-;EXTRACOMISIONADO 10;130;70.00
2455;ALTA-PORTA PREPAGO-ONE XL-PERMANENCIA-;EXTRACOMISIONADO 20;130;70.00
2456;ALTA-PORTA PREPAGO-ONE FAMILIA-PERMANENCIA-;NO EXTRA;54;60.00
2457;ALTA-PORTA PREPAGO-ONE FAMILIA-PERMANENCIA-;EXTRACOMISIONADO 5;54;60.00
2458;ALTA-PORTA PREPAGO-ONE FAMILIA-PERMANENCIA-;EXTRACOMISIONADO 10;54;60.00
2459;ALTA-PORTA PREPAGO-ONE FAMILIA-PERMANENCIA-;EXTRACOMISIONADO 20;54;60.00
2460;ALTA-PORTA PREPAGO-ONE FAMILIA ILIMITADA-PERMANENCIA-;NO EXTRA;88;70.00
2461;ALTA-PORTA PREPAGO-ONE FAMILIA ILIMITADA-PERMANENCIA-;EXTRACOMISIONADO 5;88;70.00
2462;ALTA-PORTA PREPAGO-ONE FAMILIA ILIMITADA-PERMANENCIA-;EXTRACOMISIONADO 10;88;70.00
2463;ALTA-PORTA PREPAGO-ONE FAMILIA ILIMITADA-PERMANENCIA-;EXTRACOMISIONADO 20;88;70.00
2464;ALTA-PORTA PREPAGO-+ LINEA MINI-PERMANENCIA-;NO EXTRA;10;30.00
2465;ALTA-PORTA PREPAGO-+ LINEA MINI-PERMANENCIA-;EXTRACOMISIONADO 5;10;30.00
2466;ALTA-PORTA PREPAGO-+ LINEA MINI-PERMANENCIA-;EXTRACOMISIONADO 10;10;30.00
2467;ALTA-PORTA PREPAGO-+ LINEA MINI-PERMANENCIA-;EXTRACOMISIONADO 20;10;30.00
2468;ALTA-PORTA PREPAGO-+ LINEA MINI S-PERMANENCIA-;NO EXTRA;10;30.00
2469;ALTA-PORTA PREPAGO-+ LINEA MINI S-PERMANENCIA-;EXTRACOMISIONADO 5;10;30.00
2470;ALTA-PORTA PREPAGO-+ LINEA MINI S-PERMANENCIA-;EXTRACOMISIONADO 10;10;30.00
2471;ALTA-PORTA PREPAGO-+ LINEA MINI S-PERMANENCIA-;EXTRACOMISIONADO 20;10;30.00
2472;ALTA-PORTA PREPAGO-+ LINEAS YU-PERMANENCIA-;NO EXTRA;20;30.00
2473;ALTA-PORTA PREPAGO-+ LINEAS YU-PERMANENCIA-;EXTRACOMISIONADO 5;20;30.00
2474;ALTA-PORTA PREPAGO-+ LINEAS YU-PERMANENCIA-;EXTRACOMISIONADO 10;20;30.00
2475;ALTA-PORTA PREPAGO-+ LINEAS YU-PERMANENCIA-;EXTRACOMISIONADO 20;20;30.00
2476;ALTA-MIGRA-SMART XS-PERMANENCIA-;NO EXTRA;15;30.00
2477;ALTA-MIGRA-SMART XS-PERMANENCIA-;EXTRACOMISIONADO 5;15;30.00
2478;ALTA-MIGRA-SMART XS-PERMANENCIA-;EXTRACOMISIONADO 10;15;30.00
2479;ALTA-MIGRA-SMART XS-PERMANENCIA-;EXTRACOMISIONADO 20;15;30.00
2480;ALTA-MIGRA-SMART L-PERMANENCIA-;NO EXTRA;45;45.00
2481;ALTA-MIGRA-SMART L-PERMANENCIA-;EXTRACOMISIONADO 5;45;45.00
2482;ALTA-MIGRA-SMART L-PERMANENCIA-;EXTRACOMISIONADO 10;45;45.00
2483;ALTA-MIGRA-SMART L-PERMANENCIA-;EXTRACOMISIONADO 20;45;45.00
2484;ALTA-MIGRA-RED M PLUS-PERMANENCIA-;NO EXTRA;45;60.00
2485;ALTA-MIGRA-RED M PLUS-PERMANENCIA-;EXTRACOMISIONADO 5;45;60.00
2486;ALTA-MIGRA-RED M PLUS-PERMANENCIA-;EXTRACOMISIONADO 10;45;60.00
2487;ALTA-MIGRA-RED M PLUS-PERMANENCIA-;EXTRACOMISIONADO 20;45;60.00
2488;ALTA-MIGRA-RED L PLUS-PERMANENCIA-;NO EXTRA;45;70.00
2489;ALTA-MIGRA-RED L PLUS-PERMANENCIA-;EXTRACOMISIONADO 5;45;70.00
2490;ALTA-MIGRA-RED L PLUS-PERMANENCIA-;EXTRACOMISIONADO 10;45;70.00
2491;ALTA-MIGRA-RED L PLUS-PERMANENCIA-;EXTRACOMISIONADO 20;45;70.00
2492;ALTA-MIGRA-RED XL-PERMANENCIA-;NO EXTRA;45;70.00
2493;ALTA-MIGRA-RED XL-PERMANENCIA-;EXTRACOMISIONADO 5;45;70.00
2494;ALTA-MIGRA-RED XL-PERMANENCIA-;EXTRACOMISIONADO 10;45;70.00
2495;ALTA-MIGRA-RED XL-PERMANENCIA-;EXTRACOMISIONADO 20;45;70.00
2496;ALTA-MIGRA-RED XXL-PERMANENCIA-;NO EXTRA;45;70.00
2497;ALTA-MIGRA-RED XXL-PERMANENCIA-;EXTRACOMISIONADO 5;45;70.00
2498;ALTA-MIGRA-RED XXL-PERMANENCIA-;EXTRACOMISIONADO 10;45;70.00
2499;ALTA-MIGRA-RED XXL-PERMANENCIA-;EXTRACOMISIONADO 20;45;70.00
2500;ALTA-MIGRA-SUPERYUSER-PERMANENCIA-;NO EXTRA;25;30.00
2501;ALTA-MIGRA-SUPERYUSER-PERMANENCIA-;EXTRACOMISIONADO 5;25;30.00
2502;ALTA-MIGRA-SUPERYUSER-PERMANENCIA-;EXTRACOMISIONADO 10;25;30.00
2503;ALTA-MIGRA-SUPERYUSER-PERMANENCIA-;EXTRACOMISIONADO 20;25;30.00
2504;ALTA-MIGRA-ONE XL-PERMANENCIA-;NO EXTRA;50;70.00
2505;ALTA-MIGRA-ONE XL-PERMANENCIA-;EXTRACOMISIONADO 5;50;70.00
2506;ALTA-MIGRA-ONE XL-PERMANENCIA-;EXTRACOMISIONADO 10;50;70.00
2507;ALTA-MIGRA-ONE XL-PERMANENCIA-;EXTRACOMISIONADO 20;50;70.00
2508;ALTA-MIGRA-ONE FAMILIA-PERMANENCIA-;NO EXTRA;50;60.00
2509;ALTA-MIGRA-ONE FAMILIA-PERMANENCIA-;EXTRACOMISIONADO 5;50;60.00
2510;ALTA-MIGRA-ONE FAMILIA-PERMANENCIA-;EXTRACOMISIONADO 10;50;60.00
2511;ALTA-MIGRA-ONE FAMILIA-PERMANENCIA-;EXTRACOMISIONADO 20;50;60.00
2512;ALTA-MIGRA-ONE FAMILIA ILIMITADA-PERMANENCIA-;NO EXTRA;50;70.00
2513;ALTA-MIGRA-ONE FAMILIA ILIMITADA-PERMANENCIA-;EXTRACOMISIONADO 5;50;70.00
2514;ALTA-MIGRA-ONE FAMILIA ILIMITADA-PERMANENCIA-;EXTRACOMISIONADO 10;50;70.00
2515;ALTA-MIGRA-ONE FAMILIA ILIMITADA-PERMANENCIA-;EXTRACOMISIONADO 20;50;70.00
2516;ALTA-MIGRA-+ LINEA MINI-PERMANENCIA-;NO EXTRA;5;30.00
2517;ALTA-MIGRA-+ LINEA MINI-PERMANENCIA-;EXTRACOMISIONADO 5;5;30.00
2518;ALTA-MIGRA-+ LINEA MINI-PERMANENCIA-;EXTRACOMISIONADO 10;5;30.00
2519;ALTA-MIGRA-+ LINEA MINI-PERMANENCIA-;EXTRACOMISIONADO 20;5;30.00
2520;ALTA-MIGRA-+ LINEA MINI S-PERMANENCIA-;NO EXTRA;5;30.00
2521;ALTA-MIGRA-+ LINEA MINI S-PERMANENCIA-;EXTRACOMISIONADO 5;5;30.00
2522;ALTA-MIGRA-+ LINEA MINI S-PERMANENCIA-;EXTRACOMISIONADO 10;5;30.00
2523;ALTA-MIGRA-+ LINEA MINI S-PERMANENCIA-;EXTRACOMISIONADO 20;5;30.00
2524;ALTA-MIGRA-+ LINEAS YU-PERMANENCIA-;NO EXTRA;10;30.00
2525;ALTA-MIGRA-+ LINEAS YU-PERMANENCIA-;EXTRACOMISIONADO 5;10;30.00
2526;ALTA-MIGRA-+ LINEAS YU-PERMANENCIA-;EXTRACOMISIONADO 10;10;30.00
2527;ALTA-MIGRA-+ LINEAS YU-PERMANENCIA-;EXTRACOMISIONADO 20;10;30.00
2558;COTO-VERDE-SUPERYUSER-;TERMINAL EXTRA 5;20;5.00
2559;COTO-VERDE-SUPERYUSER-;TERMINAL EXTRA 10;20;5.00
2560;COTO-VERDE-SUPERYUSER-;TERMINAL EXTRA 20;20;5.00
2561;COTO-VERDE-SUPERYUSER-;NO EXTRA;20;5.00
2562;COTO-VERDE-SUPERYUSER-;15%;20;5.00
2563;COTO-VERDE-ONE S LIGHT-;TERMINAL EXTRA 5;20;5.00
2564;COTO-VERDE-ONE S LIGHT-;TERMINAL EXTRA 10;20;5.00
2565;COTO-VERDE-ONE S LIGHT-;TERMINAL EXTRA 20;20;5.00
2566;COTO-VERDE-ONE S LIGHT-;NO EXTRA;20;5.00
2567;COTO-VERDE-ONE S LIGHT-;15%;20;5.00
2568;COTO-VERDE-ONE FAMILIA-;TERMINAL EXTRA 5;20;5.00
2569;COTO-VERDE-ONE FAMILIA-;TERMINAL EXTRA 10;20;5.00
2570;COTO-VERDE-ONE FAMILIA-;TERMINAL EXTRA 20;20;5.00
2571;COTO-VERDE-ONE FAMILIA-;NO EXTRA;20;5.00
2572;COTO-VERDE-ONE FAMILIA-;15%;20;5.00
2573;COTO-VERDE-ONE FAMILIA ILIMITADA-;TERMINAL EXTRA 5;40;5.00
2574;COTO-VERDE-ONE FAMILIA ILIMITADA-;TERMINAL EXTRA 10;40;5.00
2575;COTO-VERDE-ONE FAMILIA ILIMITADA-;TERMINAL EXTRA 20;40;5.00
2576;COTO-VERDE-ONE FAMILIA ILIMITADA-;NO EXTRA;40;5.00
2577;COTO-VERDE-ONE FAMILIA ILIMITADA-;15%;40;5.00
2578;COTO-VERDE-+ LINEA MINI XS-;TERMINAL EXTRA 5;10;5.00
2579;COTO-VERDE-+ LINEA MINI XS-;TERMINAL EXTRA 10;10;5.00
2580;COTO-VERDE-+ LINEA MINI XS-;TERMINAL EXTRA 20;10;5.00
2581;COTO-VERDE-+ LINEA MINI XS-;NO EXTRA;10;5.00
2582;COTO-VERDE-+ LINEA MINI XS-;15%;10;5.00
2583;COTO-VERDE-+ LINEA MINI S-;TERMINAL EXTRA 5;10;5.00
2584;COTO-VERDE-+ LINEA MINI S-;TERMINAL EXTRA 10;10;5.00
2585;COTO-VERDE-+ LINEA MINI S-;TERMINAL EXTRA 20;10;5.00
2586;COTO-VERDE-+ LINEA MINI S-;NO EXTRA;10;5.00
2587;COTO-VERDE-+ LINEA MINI S-;15%;10;5.00
2588;COTO-GRIS-SUPERYUSER-;TERMINAL EXTRA 5;6;5.00
2589;COTO-GRIS-SUPERYUSER-;TERMINAL EXTRA 10;6;5.00
2590;COTO-GRIS-SUPERYUSER-;TERMINAL EXTRA 20;6;5.00
2591;COTO-GRIS-SUPERYUSER-;NO EXTRA;6;5.00
2592;COTO-GRIS-SUPERYUSER-;15%;6;5.00
2593;COTO-GRIS-ONE S LIGHT-;TERMINAL EXTRA 5;6;5.00
2594;COTO-GRIS-ONE S LIGHT-;TERMINAL EXTRA 10;6;5.00
2595;COTO-GRIS-ONE S LIGHT-;TERMINAL EXTRA 20;6;5.00
2596;COTO-GRIS-ONE S LIGHT-;NO EXTRA;6;5.00
2597;COTO-GRIS-ONE S LIGHT-;15%;6;5.00
2598;COTO-GRIS-ONE FAMILIA-;TERMINAL EXTRA 5;6;5.00
2599;COTO-GRIS-ONE FAMILIA-;TERMINAL EXTRA 10;6;5.00
2600;COTO-GRIS-ONE FAMILIA-;TERMINAL EXTRA 20;6;5.00
2601;COTO-GRIS-ONE FAMILIA-;NO EXTRA;6;5.00
2602;COTO-GRIS-ONE FAMILIA-;15%;6;5.00
2603;COTO-GRIS-ONE FAMILIA ILIMITADA-;TERMINAL EXTRA 5;36;5.00
2604;COTO-GRIS-ONE FAMILIA ILIMITADA-;TERMINAL EXTRA 10;36;5.00
2605;COTO-GRIS-ONE FAMILIA ILIMITADA-;TERMINAL EXTRA 20;36;5.00
2606;COTO-GRIS-ONE FAMILIA ILIMITADA-;NO EXTRA;36;5.00
2607;COTO-GRIS-ONE FAMILIA ILIMITADA-;15%;36;5.00
2608;COTO-GRIS-+ LINEA MINI XS-;TERMINAL EXTRA 5;3;5.00
2609;COTO-GRIS-+ LINEA MINI XS-;TERMINAL EXTRA 10;3;5.00
2610;COTO-GRIS-+ LINEA MINI XS-;TERMINAL EXTRA 20;3;5.00
2611;COTO-GRIS-+ LINEA MINI XS-;NO EXTRA;3;5.00
2612;COTO-GRIS-+ LINEA MINI XS-;15%;3;5.00
2613;COTO-GRIS-+ LINEA MINI S-;TERMINAL EXTRA 5;5;5.00
2614;COTO-GRIS-+ LINEA MINI S-;TERMINAL EXTRA 10;5;5.00
2615;COTO-GRIS-+ LINEA MINI S-;TERMINAL EXTRA 20;5;5.00
2616;COTO-GRIS-+ LINEA MINI S-;NO EXTRA;5;5.00
2617;COTO-GRIS-+ LINEA MINI S-;15%;5;5.00
2618;COTO-AMBAR-SUPERYUSER-;TERMINAL EXTRA 5;3;5.00
2619;COTO-AMBAR-SUPERYUSER-;TERMINAL EXTRA 10;3;5.00
2620;COTO-AMBAR-SUPERYUSER-;TERMINAL EXTRA 20;3;5.00
2621;COTO-AMBAR-SUPERYUSER-;NO EXTRA;3;5.00
2622;COTO-AMBAR-SUPERYUSER-;15%;3;5.00
2623;COTO-AMBAR-ONE S LIGHT-;TERMINAL EXTRA 5;3;5.00
2624;COTO-AMBAR-ONE S LIGHT-;TERMINAL EXTRA 10;3;5.00
2625;COTO-AMBAR-ONE S LIGHT-;TERMINAL EXTRA 20;3;5.00
2626;COTO-AMBAR-ONE S LIGHT-;NO EXTRA;3;5.00
2627;COTO-AMBAR-ONE S LIGHT-;15%;3;5.00
2628;COTO-AMBAR-ONE FAMILIA-;TERMINAL EXTRA 5;3;5.00
2629;COTO-AMBAR-ONE FAMILIA-;TERMINAL EXTRA 10;3;5.00
2630;COTO-AMBAR-ONE FAMILIA-;TERMINAL EXTRA 20;3;5.00
2631;COTO-AMBAR-ONE FAMILIA-;NO EXTRA;3;5.00
2632;COTO-AMBAR-ONE FAMILIA-;15%;3;5.00
2633;COTO-AMBAR-ONE FAMILIA ILIMITADA-;TERMINAL EXTRA 5;15;5.00
2634;COTO-AMBAR-ONE FAMILIA ILIMITADA-;TERMINAL EXTRA 10;15;5.00
2635;COTO-AMBAR-ONE FAMILIA ILIMITADA-;TERMINAL EXTRA 20;15;5.00
2636;COTO-AMBAR-ONE FAMILIA ILIMITADA-;NO EXTRA;15;5.00
